Filename;Azimuth;Elevation;C_A;C_E;
00090266box;350;80;0;30
00090267box;350;85;0;30
00090268box;350;90;0;30
00090269box;355;0;0;30
00090270box;355;5;0;30
00090271box;355;10;0;30
00090272box;355;15;0;30
00090273box;355;20;0;30
00090274box;355;25;0;30
00090275box;355;30;0;30
00090276box;355;35;0;30
00090277box;355;40;0;30
00090278box;355;45;0;30
00090279box;355;50;0;30
00090280box;355;55;0;30
00090281box;355;60;0;30
00090282box;355;65;0;30
00090283box;355;70;0;30
00090284box;355;75;0;30
00090285box;355;80;0;30
00090286box;355;85;0;30
00090287box;355;90;0;30
00090288box;0;0;0;60
00090289box;0;5;0;60
00090290box;0;10;0;60
00090291box;0;15;0;60
00090292box;0;20;0;60
00090293box;0;25;0;60
00090294box;0;30;0;60
00090295box;0;35;0;60
00090296box;0;40;0;60
00090297box;0;45;0;60
00090298box;0;50;0;60
00090299box;0;55;0;60
00090300box;0;60;0;60
00090301box;0;65;0;60
00090302box;0;70;0;60
00090303box;0;75;0;60
00090304box;0;80;0;60
00090305box;0;85;0;60
00090306box;0;90;0;60
00090307box;5;0;0;60
00090308box;5;5;0;60
00090309box;5;10;0;60
00090310box;5;15;0;60
00090311box;5;20;0;60
00090312box;5;25;0;60
00090313box;5;30;0;60
00090314box;5;35;0;60
00090315box;5;40;0;60
00090316box;5;45;0;60
00090317box;5;50;0;60
00090318box;5;55;0;60
00090319box;5;60;0;60
00090320box;5;65;0;60
00090321box;5;70;0;60
00090322box;5;75;0;60
00090323box;5;80;0;60
00090324box;5;85;0;60
00090325box;5;90;0;60
00090326box;10;0;0;60
00090327box;10;5;0;60
00090328box;10;10;0;60
00090329box;10;15;0;60
00090330box;10;20;0;60
00090331box;10;25;0;60
00090332box;10;30;0;60
00090333box;10;35;0;60
00090334box;10;40;0;60
00090335box;10;45;0;60
00090336box;10;50;0;60
00090337box;10;55;0;60
00090338box;10;60;0;60
00090339box;10;65;0;60
00090340box;10;70;0;60
00090341box;10;75;0;60
00090342box;10;80;0;60
00090343box;10;85;0;60
00090344box;10;90;0;60
00090345box;15;0;0;60
00090346box;15;5;0;60
00090347box;15;10;0;60
00090348box;15;15;0;60
00090349box;15;20;0;60
00090350box;15;25;0;60
00090351box;15;30;0;60
00090352box;15;35;0;60
00090353box;15;40;0;60
00090354box;15;45;0;60
00090355box;15;50;0;60
00090356box;15;55;0;60
00090357box;15;60;0;60
00090358box;15;65;0;60
00090359box;15;70;0;60
00090360box;15;75;0;60
00090361box;15;80;0;60
00090362box;15;85;0;60
00090363box;15;90;0;60
00090364box;20;0;0;60
00090365box;20;5;0;60
00090366box;20;10;0;60
00090367box;20;15;0;60
00090368box;20;20;0;60
00090369box;20;25;0;60
00090370box;20;30;0;60
00090371box;20;35;0;60
00090372box;20;40;0;60
00090373box;20;45;0;60
00090374box;20;50;0;60
00090375box;20;55;0;60
00090376box;20;60;0;60
00090377box;20;65;0;60
00090378box;20;70;0;60
00090379box;20;75;0;60
00090380box;20;80;0;60
00090381box;20;85;0;60
00090382box;20;90;0;60
00090383box;25;0;0;60
00090384box;25;5;0;60
00090385box;25;10;0;60
00090386box;25;15;0;60
00090387box;25;20;0;60
00090388box;25;25;0;60
00090389box;25;30;0;60
00090390box;25;35;0;60
00090391box;25;40;0;60
00090392box;25;45;0;60
00090393box;25;50;0;60
00090394box;25;55;0;60
00090395box;25;60;0;60
00090396box;25;65;0;60
00090397box;25;70;0;60
00090398box;25;75;0;60
00090399box;25;80;0;60
00090400box;25;85;0;60
00090401box;25;90;0;60
00090402box;30;0;0;60
00090403box;30;5;0;60
00090404box;30;10;0;60
00090405box;30;15;0;60
00090406box;30;20;0;60
00090407box;30;25;0;60
00090408box;30;30;0;60
00090409box;30;35;0;60
00090410box;30;40;0;60
00090411box;30;45;0;60
00090412box;30;50;0;60
00090413box;30;55;0;60
00090414box;30;60;0;60
00090415box;30;65;0;60
00090416box;30;70;0;60
00090417box;30;75;0;60
00090418box;30;80;0;60
00090419box;30;85;0;60
00090420box;30;90;0;60
00090421box;35;0;0;60
00090422box;35;5;0;60
00090423box;35;10;0;60
00090424box;35;15;0;60
00090425box;35;20;0;60
00090426box;35;25;0;60
00090427box;35;30;0;60
00090428box;35;35;0;60
00090429box;35;40;0;60
00090430box;35;45;0;60
00090431box;35;50;0;60
00090432box;35;55;0;60
00090433box;35;60;0;60
00090434box;35;65;0;60
00090435box;35;70;0;60
00090436box;35;75;0;60
00090437box;35;80;0;60
00090438box;35;85;0;60
00090439box;35;90;0;60
00090440box;40;0;0;60
00090441box;40;5;0;60
00090442box;40;10;0;60
00090443box;40;15;0;60
00090444box;40;20;0;60
00090445box;40;25;0;60
00090446box;40;30;0;60
00090447box;40;35;0;60
00090448box;40;40;0;60
00090449box;40;45;0;60
00090450box;40;50;0;60
00090451box;40;55;0;60
00090452box;40;60;0;60
00090453box;40;65;0;60
00090454box;40;70;0;60
00090455box;40;75;0;60
00090456box;40;80;0;60
00090457box;40;85;0;60
00090458box;40;90;0;60
00090459box;45;0;0;60
00090460box;45;5;0;60
00090461box;45;10;0;60
00090462box;45;15;0;60
00090463box;45;20;0;60
00090464box;45;25;0;60
00090465box;45;30;0;60
00090466box;45;35;0;60
00090467box;45;40;0;60
00090468box;45;45;0;60
00090469box;45;50;0;60
00090470box;45;55;0;60
00090471box;45;60;0;60
00090472box;45;65;0;60
00090473box;45;70;0;60
00090474box;45;75;0;60
00090475box;45;80;0;60
00090476box;45;85;0;60
00090477box;45;90;0;60
00090478box;50;0;0;60
00090479box;50;5;0;60
00090480box;50;10;0;60
00090481box;50;15;0;60
00090482box;50;20;0;60
00090483box;50;25;0;60
00090484box;50;30;0;60
00090485box;50;35;0;60
00090486box;50;40;0;60
00090487box;50;45;0;60
00090488box;50;50;0;60
00090489box;50;55;0;60
00090490box;50;60;0;60
00090491box;50;65;0;60
00090492box;50;70;0;60
00090493box;50;75;0;60
00090494box;50;80;0;60
00090495box;50;85;0;60
00090496box;50;90;0;60
00090497box;55;0;0;60
00090498box;55;5;0;60
00090499box;55;10;0;60
00090500box;55;15;0;60
00090501box;55;20;0;60
00090502box;55;25;0;60
00090503box;55;30;0;60
00090504box;55;35;0;60
00090505box;55;40;0;60
00090506box;55;45;0;60
00090507box;55;50;0;60
00090508box;55;55;0;60
00090509box;55;60;0;60
00090510box;55;65;0;60
00090511box;55;70;0;60
00090512box;55;75;0;60
00090513box;55;80;0;60
00090514box;55;85;0;60
00090515box;55;90;0;60
00090516box;60;0;0;60
00090517box;60;5;0;60
00090518box;60;10;0;60
00090519box;60;15;0;60
00090520box;60;20;0;60
00090521box;60;25;0;60
00090522box;60;30;0;60
00090523box;60;35;0;60
00090524box;60;40;0;60
00090525box;60;45;0;60
00090526box;60;50;0;60
00090527box;60;55;0;60
00090528box;60;60;0;60
00090529box;60;65;0;60
00090530box;60;70;0;60
00090531box;60;75;0;60
00090532box;60;80;0;60
00090533box;60;85;0;60
00090534box;60;90;0;60
00090535box;65;0;0;60
00090536box;65;5;0;60
00090537box;65;10;0;60
00090538box;65;15;0;60
00090539box;65;20;0;60
00090540box;65;25;0;60
00090541box;65;30;0;60
00090542box;65;35;0;60
00090543box;65;40;0;60
00090544box;65;45;0;60
00090545box;65;50;0;60
00090546box;65;55;0;60
00090547box;65;60;0;60
00090548box;65;65;0;60
00090549box;65;70;0;60
00090550box;65;75;0;60
00090551box;65;80;0;60
00090552box;65;85;0;60
00090553box;65;90;0;60
00090554box;70;0;0;60
00090555box;70;5;0;60
00090556box;70;10;0;60
00090557box;70;15;0;60
00090558box;70;20;0;60
00090559box;70;25;0;60
00090560box;70;30;0;60
00090561box;70;35;0;60
00090562box;70;40;0;60
00090563box;70;45;0;60
00090564box;70;50;0;60
00090565box;70;55;0;60
00090566box;70;60;0;60
00090567box;70;65;0;60
00090568box;70;70;0;60
00090569box;70;75;0;60
00090570box;70;80;0;60
00090571box;70;85;0;60
00090572box;70;90;0;60
00090573box;75;0;0;60
00090574box;75;5;0;60
00090575box;75;10;0;60
00090576box;75;15;0;60
00090577box;75;20;0;60
00090578box;75;25;0;60
00090579box;75;30;0;60
00090580box;75;35;0;60
00090581box;75;40;0;60
00090582box;75;45;0;60
00090583box;75;50;0;60
00090584box;75;55;0;60
00090585box;75;60;0;60
00090586box;75;65;0;60
00090587box;75;70;0;60
00090588box;75;75;0;60
00090589box;75;80;0;60
00090590box;75;85;0;60
00090591box;75;90;0;60
00090592box;80;0;0;60
00090593box;80;5;0;60
00090594box;80;10;0;60
00090595box;80;15;0;60
00090596box;80;20;0;60
00090597box;80;25;0;60
00090598box;80;30;0;60
00090599box;80;35;0;60
00090600box;80;40;0;60
00090601box;80;45;0;60
00090602box;80;50;0;60
00090603box;80;55;0;60
00090604box;80;60;0;60
00090605box;80;65;0;60
00090606box;80;70;0;60
00090607box;80;75;0;60
00090608box;80;80;0;60
00090609box;80;85;0;60
00090610box;80;90;0;60
00090611box;85;0;0;60
00090612box;85;5;0;60
00090613box;85;10;0;60
00090614box;85;15;0;60
00090615box;85;20;0;60
00090616box;85;25;0;60
00090617box;85;30;0;60
00090618box;85;35;0;60
00090619box;85;40;0;60
00090620box;85;45;0;60
00090621box;85;50;0;60
00090622box;85;55;0;60
00090623box;85;60;0;60
00090624box;85;65;0;60
00090625box;85;70;0;60
00090626box;85;75;0;60
00090627box;85;80;0;60
00090628box;85;85;0;60
00090629box;85;90;0;60
00090630box;90;0;0;60
00090631box;90;5;0;60
00090632box;90;10;0;60
00090633box;90;15;0;60
00090634box;90;20;0;60
00090635box;90;25;0;60
00090636box;90;30;0;60
00090637box;90;35;0;60
00090638box;90;40;0;60
00090639box;90;45;0;60
00090640box;90;50;0;60
00090641box;90;55;0;60
00090642box;90;60;0;60
00090643box;90;65;0;60
00090644box;90;70;0;60
00090645box;90;75;0;60
00090646box;90;80;0;60
00090647box;90;85;0;60
00090648box;90;90;0;60
00090649box;95;0;0;60
00090650box;95;5;0;60
00090651box;95;10;0;60
00090652box;95;15;0;60
00090653box;95;20;0;60
00090654box;95;25;0;60
00090655box;95;30;0;60
00090656box;95;35;0;60
00090657box;95;40;0;60
00090658box;95;45;0;60
00090659box;95;50;0;60
00090660box;95;55;0;60
00090661box;95;60;0;60
00090662box;95;65;0;60
00090663box;95;70;0;60
00090664box;95;75;0;60
00090665box;95;80;0;60
00090666box;95;85;0;60
00090667box;95;90;0;60
00090668box;100;0;0;60
00090669box;100;5;0;60
00090670box;100;10;0;60
00090671box;100;15;0;60
00090672box;100;20;0;60
00090673box;100;25;0;60
00090674box;100;30;0;60
00090675box;100;35;0;60
00090676box;100;40;0;60
00090677box;100;45;0;60
00090678box;100;50;0;60
00090679box;100;55;0;60
00090680box;100;60;0;60
00090681box;100;65;0;60
00090682box;100;70;0;60
00090683box;100;75;0;60
00090684box;100;80;0;60
00090685box;100;85;0;60
00090686box;100;90;0;60
00090687box;105;0;0;60
00090688box;105;5;0;60
00090689box;105;10;0;60
00090690box;105;15;0;60
00090691box;105;20;0;60
00090692box;105;25;0;60
00090693box;105;30;0;60
00090694box;105;35;0;60
00090695box;105;40;0;60
00090696box;105;45;0;60
00090697box;105;50;0;60
00090698box;105;55;0;60
00090699box;105;60;0;60
00090700box;105;65;0;60
00090701box;105;70;0;60
00090702box;105;75;0;60
00090703box;105;80;0;60
00090704box;105;85;0;60
00090705box;105;90;0;60
00090706box;110;0;0;60
00090707box;110;5;0;60
00090708box;110;10;0;60
00090709box;110;15;0;60
00090710box;110;20;0;60
00090711box;110;25;0;60
00090712box;110;30;0;60
00090713box;110;35;0;60
00090714box;110;40;0;60
00090715box;110;45;0;60
00090716box;110;50;0;60
00090717box;110;55;0;60
00090718box;110;60;0;60
00090719box;110;65;0;60
00090720box;110;70;0;60
00090721box;110;75;0;60
00090722box;110;80;0;60
00090723box;110;85;0;60
00090724box;110;90;0;60
00090725box;115;0;0;60
00090726box;115;5;0;60
00090727box;115;10;0;60
00090728box;115;15;0;60
00090729box;115;20;0;60
00090730box;115;25;0;60
00090731box;115;30;0;60
00090732box;115;35;0;60
00090733box;115;40;0;60
00090734box;115;45;0;60
00090735box;115;50;0;60
00090736box;115;55;0;60
00090737box;115;60;0;60
00090738box;115;65;0;60
00090739box;115;70;0;60
00090740box;115;75;0;60
00090741box;115;80;0;60
00090742box;115;85;0;60
00090743box;115;90;0;60
00090744box;120;0;0;60
00090745box;120;5;0;60
00090746box;120;10;0;60
00090747box;120;15;0;60
00090748box;120;20;0;60
00090749box;120;25;0;60
00090750box;120;30;0;60
00090751box;120;35;0;60
00090752box;120;40;0;60
00090753box;120;45;0;60
00090754box;120;50;0;60
00090755box;120;55;0;60
00090756box;120;60;0;60
00090757box;120;65;0;60
00090758box;120;70;0;60
00090759box;120;75;0;60
00090760box;120;80;0;60
00090761box;120;85;0;60
00090762box;120;90;0;60
00090763box;125;0;0;60
00090764box;125;5;0;60
00090765box;125;10;0;60
00090766box;125;15;0;60
00090767box;125;20;0;60
00090768box;125;25;0;60
00090769box;125;30;0;60
00090770box;125;35;0;60
00090771box;125;40;0;60
00090772box;125;45;0;60
00090773box;125;50;0;60
00090774box;125;55;0;60
00090775box;125;60;0;60
00090776box;125;65;0;60
00090777box;125;70;0;60
00090778box;125;75;0;60
00090779box;125;80;0;60
00090780box;125;85;0;60
00090781box;125;90;0;60
00090782box;130;0;0;60
00090783box;130;5;0;60
00090784box;130;10;0;60
00090785box;130;15;0;60
00090786box;130;20;0;60
00090787box;130;25;0;60
00090788box;130;30;0;60
00090789box;130;35;0;60
00090790box;130;40;0;60
00090791box;130;45;0;60
00090792box;130;50;0;60
00090793box;130;55;0;60
00090794box;130;60;0;60
00090795box;130;65;0;60
00090796box;130;70;0;60
00090797box;130;75;0;60
00090798box;130;80;0;60
00090799box;130;85;0;60
00090800box;130;90;0;60
00090801box;135;0;0;60
00090802box;135;5;0;60
00090803box;135;10;0;60
00090804box;135;15;0;60
00090805box;135;20;0;60
00090806box;135;25;0;60
00090807box;135;30;0;60
00090808box;135;35;0;60
00090809box;135;40;0;60
00090810box;135;45;0;60
00090811box;135;50;0;60
00090812box;135;55;0;60
00090813box;135;60;0;60
00090814box;135;65;0;60
00090815box;135;70;0;60
00090816box;135;75;0;60
00090817box;135;80;0;60
00090818box;135;85;0;60
00090819box;135;90;0;60
00090820box;140;0;0;60
00090821box;140;5;0;60
00090822box;140;10;0;60
00090823box;140;15;0;60
00090824box;140;20;0;60
00090825box;140;25;0;60
00090826box;140;30;0;60
00090827box;140;35;0;60
00090828box;140;40;0;60
00090829box;140;45;0;60
00090830box;140;50;0;60
00090831box;140;55;0;60
00090832box;140;60;0;60
00090833box;140;65;0;60
00090834box;140;70;0;60
00090835box;140;75;0;60
00090836box;140;80;0;60
00090837box;140;85;0;60
00090838box;140;90;0;60
00090839box;145;0;0;60
00090840box;145;5;0;60
00090841box;145;10;0;60
00090842box;145;15;0;60
00090843box;145;20;0;60
00090844box;145;25;0;60
00090845box;145;30;0;60
00090846box;145;35;0;60
00090847box;145;40;0;60
00090848box;145;45;0;60
00090849box;145;50;0;60
00090850box;145;55;0;60
00090851box;145;60;0;60
00090852box;145;65;0;60
00090853box;145;70;0;60
00090854box;145;75;0;60
00090855box;145;80;0;60
00090856box;145;85;0;60
00090857box;145;90;0;60
00090858box;150;0;0;60
00090859box;150;5;0;60
00090860box;150;10;0;60
00090861box;150;15;0;60
00090862box;150;20;0;60
00090863box;150;25;0;60
00090864box;150;30;0;60
00090865box;150;35;0;60
00090866box;150;40;0;60
00090867box;150;45;0;60
00090868box;150;50;0;60
00090869box;150;55;0;60
00090870box;150;60;0;60
00090871box;150;65;0;60
00090872box;150;70;0;60
00090873box;150;75;0;60
00090874box;150;80;0;60
00090875box;150;85;0;60
00090876box;150;90;0;60
00090877box;155;0;0;60
00090878box;155;5;0;60
00090879box;155;10;0;60
00090880box;155;15;0;60
00090881box;155;20;0;60
00090882box;155;25;0;60
00090883box;155;30;0;60
00090884box;155;35;0;60
00090885box;155;40;0;60
00090886box;155;45;0;60
00090887box;155;50;0;60
00090888box;155;55;0;60
00090889box;155;60;0;60
00090890box;155;65;0;60
00090891box;155;70;0;60
00090892box;155;75;0;60
00090893box;155;80;0;60
00090894box;155;85;0;60
00090895box;155;90;0;60
00090896box;160;0;0;60
00090897box;160;5;0;60
00090898box;160;10;0;60
00090899box;160;15;0;60
00090900box;160;20;0;60
00090901box;160;25;0;60
00090902box;160;30;0;60
00090903box;160;35;0;60
00090904box;160;40;0;60
00090905box;160;45;0;60
00090906box;160;50;0;60
00090907box;160;55;0;60
00090908box;160;60;0;60
00090909box;160;65;0;60
00090910box;160;70;0;60
00090911box;160;75;0;60
00090912box;160;80;0;60
00090913box;160;85;0;60
00090914box;160;90;0;60
00090915box;165;0;0;60
00090916box;165;5;0;60
00090917box;165;10;0;60
00090918box;165;15;0;60
00090919box;165;20;0;60
00090920box;165;25;0;60
00090921box;165;30;0;60
00090922box;165;35;0;60
00090923box;165;40;0;60
00090924box;165;45;0;60
00090925box;165;50;0;60
00090926box;165;55;0;60
00090927box;165;60;0;60
00090928box;165;65;0;60
00090929box;165;70;0;60
00090930box;165;75;0;60
00090931box;165;80;0;60
00090932box;165;85;0;60
00090933box;165;90;0;60
00090934box;170;0;0;60
00090935box;170;5;0;60
00090936box;170;10;0;60
00090937box;170;15;0;60
00090938box;170;20;0;60
00090939box;170;25;0;60
00090940box;170;30;0;60
00090941box;170;35;0;60
00090942box;170;40;0;60
00090943box;170;45;0;60
00090944box;170;50;0;60
00090945box;170;55;0;60
00090946box;170;60;0;60
00090947box;170;65;0;60
00090948box;170;70;0;60
00090949box;170;75;0;60
00090950box;170;80;0;60
00090951box;170;85;0;60
00090952box;170;90;0;60
00090953box;175;0;0;60
00090954box;175;5;0;60
00090955box;175;10;0;60
00090956box;175;15;0;60
00090957box;175;20;0;60
00090958box;175;25;0;60
00090959box;175;30;0;60
00090960box;175;35;0;60
00090961box;175;40;0;60
00090962box;175;45;0;60
00090963box;175;50;0;60
00090964box;175;55;0;60
00090965box;175;60;0;60
00090966box;175;65;0;60
00090967box;175;70;0;60
00090968box;175;75;0;60
00090969box;175;80;0;60
00090970box;175;85;0;60
00090971box;175;90;0;60
00090972box;180;0;0;60
00090973box;180;5;0;60
00090974box;180;10;0;60
00090975box;180;15;0;60
00090976box;180;20;0;60
00090977box;180;25;0;60
00090978box;180;30;0;60
00090979box;180;35;0;60
00090980box;180;40;0;60
00090981box;180;45;0;60
00090982box;180;50;0;60
00090983box;180;55;0;60
00090984box;180;60;0;60
00090985box;180;65;0;60
00090986box;180;70;0;60
00090987box;180;75;0;60
00090988box;180;80;0;60
00090989box;180;85;0;60
00090990box;180;90;0;60
00090991box;185;0;0;60
00090992box;185;5;0;60
00090993box;185;10;0;60
00090994box;185;15;0;60
00090995box;185;20;0;60
00090996box;185;25;0;60
00090997box;185;30;0;60
00090998box;185;35;0;60
00090999box;185;40;0;60
00091000box;185;45;0;60
00091001box;185;50;0;60
00091002box;185;55;0;60
00091003box;185;60;0;60
00091004box;185;65;0;60
00091005box;185;70;0;60
00091006box;185;75;0;60
00091007box;185;80;0;60
00091008box;185;85;0;60
00091009box;185;90;0;60
00091010box;190;0;0;60
00091011box;190;5;0;60
00091012box;190;10;0;60
00091013box;190;15;0;60
00091014box;190;20;0;60
00091015box;190;25;0;60
00091016box;190;30;0;60
00091017box;190;35;0;60
00091018box;190;40;0;60
00091019box;190;45;0;60
00091020box;190;50;0;60
00091021box;190;55;0;60
00091022box;190;60;0;60
00091023box;190;65;0;60
00091024box;190;70;0;60
00091025box;190;75;0;60
00091026box;190;80;0;60
00091027box;190;85;0;60
00091028box;190;90;0;60
00091029box;195;0;0;60
00091030box;195;5;0;60
00091031box;195;10;0;60
00091032box;195;15;0;60
00091033box;195;20;0;60
00091034box;195;25;0;60
00091035box;195;30;0;60
00091036box;195;35;0;60
00091037box;195;40;0;60
00091038box;195;45;0;60
00091039box;195;50;0;60
00091040box;195;55;0;60
00091041box;195;60;0;60
00091042box;195;65;0;60
00091043box;195;70;0;60
00091044box;195;75;0;60
00091045box;195;80;0;60
00091046box;195;85;0;60
00091047box;195;90;0;60
00091048box;200;0;0;60
00091049box;200;5;0;60
00091050box;200;10;0;60
00091051box;200;15;0;60
00091052box;200;20;0;60
00091053box;200;25;0;60
00091054box;200;30;0;60
00091055box;200;35;0;60
00091056box;200;40;0;60
00091057box;200;45;0;60
00091058box;200;50;0;60
00091059box;200;55;0;60
00091060box;200;60;0;60
00091061box;200;65;0;60
00091062box;200;70;0;60
00091063box;200;75;0;60
00091064box;200;80;0;60
00091065box;200;85;0;60
00091066box;200;90;0;60
00091067box;205;0;0;60
00091068box;205;5;0;60
00091069box;205;10;0;60
00091070box;205;15;0;60
00091071box;205;20;0;60
00091072box;205;25;0;60
00091073box;205;30;0;60
00091074box;205;35;0;60
00091075box;205;40;0;60
00091076box;205;45;0;60
00091077box;205;50;0;60
00091078box;205;55;0;60
00091079box;205;60;0;60
00091080box;205;65;0;60
00091081box;205;70;0;60
00091082box;205;75;0;60
00091083box;205;80;0;60
00091084box;205;85;0;60
00091085box;205;90;0;60
00091086box;210;0;0;60
00091087box;210;5;0;60
00091088box;210;10;0;60
00091089box;210;15;0;60
00091090box;210;20;0;60
00091091box;210;25;0;60
00091092box;210;30;0;60
00091093box;210;35;0;60
00091094box;210;40;0;60
00091095box;210;45;0;60
00091096box;210;50;0;60
00091097box;210;55;0;60
00091098box;210;60;0;60
00091099box;210;65;0;60
00091100box;210;70;0;60
00091101box;210;75;0;60
00091102box;210;80;0;60
00091103box;210;85;0;60
00091104box;210;90;0;60
00091105box;215;0;0;60
00091106box;215;5;0;60
00091107box;215;10;0;60
00091108box;215;15;0;60
00091109box;215;20;0;60
00091110box;215;25;0;60
00091111box;215;30;0;60
00091112box;215;35;0;60
00091113box;215;40;0;60
00091114box;215;45;0;60
00091115box;215;50;0;60
00091116box;215;55;0;60
00091117box;215;60;0;60
00091118box;215;65;0;60
00091119box;215;70;0;60
00091120box;215;75;0;60
00091121box;215;80;0;60
00091122box;215;85;0;60
00091123box;215;90;0;60
00091124box;220;0;0;60
00091125box;220;5;0;60
00091126box;220;10;0;60
00091127box;220;15;0;60
00091128box;220;20;0;60
00091129box;220;25;0;60
00091130box;220;30;0;60
00091131box;220;35;0;60
00091132box;220;40;0;60
00091133box;220;45;0;60
00091134box;220;50;0;60
00091135box;220;55;0;60
00091136box;220;60;0;60
00091137box;220;65;0;60
00091138box;220;70;0;60
00091139box;220;75;0;60
00091140box;220;80;0;60
00091141box;220;85;0;60
00091142box;220;90;0;60
00091143box;225;0;0;60
00091144box;225;5;0;60
00091145box;225;10;0;60
00091146box;225;15;0;60
00091147box;225;20;0;60
00091148box;225;25;0;60
00091149box;225;30;0;60
00091150box;225;35;0;60
00091151box;225;40;0;60
00091152box;225;45;0;60
00091153box;225;50;0;60
00091154box;225;55;0;60
00091155box;225;60;0;60
00091156box;225;65;0;60
00091157box;225;70;0;60
00091158box;225;75;0;60
00091159box;225;80;0;60
00091160box;225;85;0;60
00091161box;225;90;0;60
00091162box;230;0;0;60
00091163box;230;5;0;60
00091164box;230;10;0;60
00091165box;230;15;0;60
00091166box;230;20;0;60
00091167box;230;25;0;60
00091168box;230;30;0;60
00091169box;230;35;0;60
00091170box;230;40;0;60
00091171box;230;45;0;60
00091172box;230;50;0;60
00091173box;230;55;0;60
00091174box;230;60;0;60
00091175box;230;65;0;60
00091176box;230;70;0;60
00091177box;230;75;0;60
00091178box;230;80;0;60
00091179box;230;85;0;60
00091180box;230;90;0;60
00091181box;235;0;0;60
00091182box;235;5;0;60
00091183box;235;10;0;60
00091184box;235;15;0;60
00091185box;235;20;0;60
00091186box;235;25;0;60
00091187box;235;30;0;60
00091188box;235;35;0;60
00091189box;235;40;0;60
00091190box;235;45;0;60
00091191box;235;50;0;60
00091192box;235;55;0;60
00091193box;235;60;0;60
00091194box;235;65;0;60
00091195box;235;70;0;60
00091196box;235;75;0;60
00091197box;235;80;0;60
00091198box;235;85;0;60
00091199box;235;90;0;60
00091200box;240;0;0;60
00091201box;240;5;0;60
00091202box;240;10;0;60
00091203box;240;15;0;60
00091204box;240;20;0;60
00091205box;240;25;0;60
00091206box;240;30;0;60
00091207box;240;35;0;60
00091208box;240;40;0;60
00091209box;240;45;0;60
00091210box;240;50;0;60
00091211box;240;55;0;60
00091212box;240;60;0;60
00091213box;240;65;0;60
00091214box;240;70;0;60
00091215box;240;75;0;60
00091216box;240;80;0;60
00091217box;240;85;0;60
00091218box;240;90;0;60
00091219box;245;0;0;60
00091220box;245;5;0;60
00091221box;245;10;0;60
00091222box;245;15;0;60
00091223box;245;20;0;60
00091224box;245;25;0;60
00091225box;245;30;0;60
00091226box;245;35;0;60
00091227box;245;40;0;60
00091228box;245;45;0;60
00091229box;245;50;0;60
00091230box;245;55;0;60
00091231box;245;60;0;60
00091232box;245;65;0;60
00091233box;245;70;0;60
00091234box;245;75;0;60
00091235box;245;80;0;60
00091236box;245;85;0;60
00091237box;245;90;0;60
00091238box;250;0;0;60
00091239box;250;5;0;60
00091240box;250;10;0;60
00091241box;250;15;0;60
00091242box;250;20;0;60
00091243box;250;25;0;60
00091244box;250;30;0;60
00091245box;250;35;0;60
00091246box;250;40;0;60
00091247box;250;45;0;60
00091248box;250;50;0;60
00091249box;250;55;0;60
00091250box;250;60;0;60
00091251box;250;65;0;60
00091252box;250;70;0;60
00091253box;250;75;0;60
00091254box;250;80;0;60
00091255box;250;85;0;60
00091256box;250;90;0;60
00091257box;255;0;0;60
00091258box;255;5;0;60
00091259box;255;10;0;60
00091260box;255;15;0;60
00091261box;255;20;0;60
00091262box;255;25;0;60
00091263box;255;30;0;60
00091264box;255;35;0;60
00091265box;255;40;0;60
00091266box;255;45;0;60
00091267box;255;50;0;60
00091268box;255;55;0;60
00091269box;255;60;0;60
00091270box;255;65;0;60
00091271box;255;70;0;60
00091272box;255;75;0;60
00091273box;255;80;0;60
00091274box;255;85;0;60
00091275box;255;90;0;60
00091276box;260;0;0;60
00091277box;260;5;0;60
00091278box;260;10;0;60
00091279box;260;15;0;60
00091280box;260;20;0;60
00091281box;260;25;0;60
00091282box;260;30;0;60
00091283box;260;35;0;60
00091284box;260;40;0;60
00091285box;260;45;0;60
00091286box;260;50;0;60
00091287box;260;55;0;60
00091288box;260;60;0;60
00091289box;260;65;0;60
00091290box;260;70;0;60
00091291box;260;75;0;60
00091292box;260;80;0;60
00091293box;260;85;0;60
00091294box;260;90;0;60
00091295box;265;0;0;60
00091296box;265;5;0;60
00091297box;265;10;0;60
00091298box;265;15;0;60
00091299box;265;20;0;60
00091300box;265;25;0;60
00091301box;265;30;0;60
00091302box;265;35;0;60
00091303box;265;40;0;60
00091304box;265;45;0;60
00091305box;265;50;0;60
00091306box;265;55;0;60
00091307box;265;60;0;60
00091308box;265;65;0;60
00091309box;265;70;0;60
00091310box;265;75;0;60
00091311box;265;80;0;60
00091312box;265;85;0;60
00091313box;265;90;0;60
00091314box;270;0;0;60
00091315box;270;5;0;60
00091316box;270;10;0;60
00091317box;270;15;0;60
00091318box;270;20;0;60
00091319box;270;25;0;60
00091320box;270;30;0;60
00091321box;270;35;0;60
00091322box;270;40;0;60
00091323box;270;45;0;60
00091324box;270;50;0;60
00091325box;270;55;0;60
00091326box;270;60;0;60
00091327box;270;65;0;60
00091328box;270;70;0;60
00091329box;270;75;0;60
00091330box;270;80;0;60
00091331box;270;85;0;60
00091332box;270;90;0;60
00091333box;275;0;0;60
00091334box;275;5;0;60
00091335box;275;10;0;60
00091336box;275;15;0;60
00091337box;275;20;0;60
00091338box;275;25;0;60
00091339box;275;30;0;60
00091340box;275;35;0;60
